,classifier,tagged
45349,天,那 <CL> <h>晚上</h>
45350,点儿,<CL> <h>事儿</h>
45351,个,<CL> <h>篮</h>
45352,个,两 <CL> <h>篮球儿</h>
45353,个,<CL> <h>篮球儿</h>
45354,个,两 <CL> <h>足球儿</h>
45355,个,"一 <CL> 什么 乐器 队 , 什么 的 <h>那样儿</h>"
45356,个,一 <CL> 什么 乐器 <h>队</h>
45357,门,一 <CL> <h>课</h>
45358,门,一 <CL> <h>课</h>
45359,门,很少 几 <h><CL></h>
45360,点儿,<CL> <h>啥</h>
45361,个,每 <CL> 星期二 <h>晚上</h>
45362,个,一 <CL> <h>program</h>
45363,个,将近 两 <CL> <h>小时</h>
45364,封,一 <CL> <h>信</h>
45365,个,前 g- 一 <CL> <h>月</h>
45366,家,"两 <CL> *OP* 中国人 开 *T*-1 的 , 两 家 *OP* 朝鲜人 开 *T*-2 的 <h>.</h>"
45367,家,"两 <CL> *OP* 中国人 开 *T*-1 的 , 两 家 *OP* 朝鲜人 开 *T*-2 的 <h>.</h>"
45368,家,两 <CL> *OP* 中国人 开 *T*-1 <h>的</h>
45369,家,两 <CL> *OP* 朝鲜人 开 *T*-2 <h>的</h>
45370,个,Iowa 那 <CL> <h>大学</h>
45371,个,一 <CL> <h>学生</h>
45372,点儿,<CL> 什么 <h>东西</h>
45373,个,什么 Pittsburgh 哪 <CL> 地方 的 <h>学校</h>
45374,个,Pittsburgh 哪 <CL> <h>地方</h>
45375,个,这么 这么 <CL> <h>东西</h>
45376,个,这 <CL> number <h>呢</h>
45377,种,这 <CL> <h>语</h>
45378,个,那 <CL> <h>意思</h>
45379,个,这 <CL> <h>电话</h>
45380,个,这 <CL> <h>学期</h>
45381,个,那 <CL> <h>学期</h>
45382,个,一 <CL> <h>地方</h>
45383,个,那 <CL> <h>地方</h>
45384,年,一 <CL> 的 <h>钱</h>
45385,年,下 一 <CL> 的 <h>钱</h>
45386,个,另 一 <CL> <h>group</h>
45387,个,两 <CL> <h>group</h>
45388,篇,几 <CL> <h>paper</h>
45389,个,两 <CL> due <h>的</h>
45390,个,三 <CL> <h>conference</h>
45391,篇,三 <CL> <h>conference</h>
45392,（ （ 个 ） ）,我 这 <CL> 领- <h>领域</h>
45393,个,*OP* *T*-1 第一 <CL> 用 <h>的</h>
45394,个,外 单位 的 一 <CL> <h>导师</h>
45395,个,"（ （ 一 <CL> ） ） committee member <h>,</h>"
45396,个,那 <CL> 老板 的 <h>意思</h>
45397,个,那 <CL> <h>老板</h>
45398,个,一 <CL> *OP* *T*-1 稍微 好 一点儿 <h>学校</h>
45399,年,一 <CL> <h>postdoc</h>
45400,种,这 <CL> <h>学科</h>
45401,种,"就是 各 <CL> professional 的 那个 , 那个 东西 <h>.</h>"
45402,类,<CL> 这 类 <h>玩意儿</h>
45403,个,那 <CL> <h>规范</h>
45404,个,这 <CL> 地方 <h>嘛</h>
45405,种,那 <CL> <h>课</h>
45406,个,那 <CL> <h>学校</h>
45407,个,那 <CL> <h>台湾人</h>
45408,个,一 <CL> <h>台湾人</h>
45409,个,我 这 <CL> w- <h>东西</h>
45410,个,一 <h><CL></h>
45411,个,*OP* *T*-1 distinguish 的 一 <CL> 什么 奖 <h>.</h>
45412,个,那 <CL> <h>家伙</h>
45413,个,"我 这 行 的 , 一 <CL> <h>x-</h>"
45414,个,这 <CL> <h>人</h>
45415,点儿,<CL> <h>金</h>
45416,个,这 两 <CL> 学校 （ （ 的 ） <h>）</h>
45417,个,这 两 <CL> <h>学校</h>
45418,个,下 <CL> <h>星期一</h>
45419,门,一 <CL> <h>课</h>
45420,个,<CL> *OP* *T*-1 在 ACT 干活 的 那个 n- 女 <h>同学</h>
45421,个,他们 ww 那 <h><CL></h>
45422,个,那 <CL> 地址 <h>.</h>
45423,个,他们 系 里 那 <CL> 那 个 <h>东西</h>
45424,个,他们 系 里 那 <CL> 那 个 <h>东西</h>
45425,个,*OP* 我们 % 唔 那<CL> *T*-1 做事 的 那 个 <h>地方</h>
45426,个,那 <CL> <h>学校</h>
45427,类,二 <CL> <h>的</h>
45428,类,一 <CL> <h>的</h>
45429,个,我 原来 那 <CL> <h>单位</h>
45430,个,那 <CL> <h>单位</h>
45431,批,我们 这 <CL> *OP* *pro* 派 出国 *T*-1 的 <h>啊</h>
45432,批,这 <CL> *OP* *pro* 派 出国 *T*-1 <h>的</h>
45433,个,那 <CL> <h>地方</h>
45434,个,原来 我 那 <CL> <h>同学</h>
45435,点儿,<CL> <h>东西</h>
45436,次,一 <CL> <h>大雪</h>
45437,个,这 <CL> <h>星期</h>
45438,天,最近 这 几 <h><CL></h>
45439,些,前 <CL> （ （ 日子 ） <h>）</h>
45440,个,就 这 今年 这 <CL> <h>秋天</h>
45441,个,这 今年 这 <CL> <h>秋天</h>
45442,点儿,<CL> 菜谱 什么 <h>的</h>
45443,点儿,<CL> <h>菜谱</h>
45444,点儿,<CL> <h>啥</h>
45445,个,一 <h><CL></h>
45446,个,一 <CL> 排球 <h>队</h>
45447,个,一 <CL> 舞蹈 <h>班</h>
45448,个,一 <CL> <h>星期</h>
45449,个,每 <CL> <h>周</h>
45450,*RNR*-1,一 <CL> 两 次 <h>汗</h>
45451,次,一 *RNR*-1 两 <CL> <h>汗</h>
45452,个,那 <CL> <h>价钱</h>
45453,个,上 <CL> 星期 <h>的</h>
45454,个,上 <CL> <h>星期</h>
45455,个,那 <CL> <h>钱</h>
45456,*RNR*-1,*OP* 一 <CL> 到 四 个 人 住 *T*-2 的 那 个 <h>房间</h>
45457,个,*OP* 一 *RNR*-1 到 四 <CL> 人 住 *T*-2 的 那 个 <h>房间</h>
45458,个,*OP* 一 *RNR*-1 到 四 <CL> 人 住 *T*-2 的 那 个 <h>房间</h>
45459,*RNR*-1,一 <CL> 到 四 个 <h>人</h>
45460,个,一 *RNR*-1 到 四 <CL> <h>人</h>
45461,*RNR*-3,三十 <CL> 到 三十五 块 <h>钱</h>
45462,块,三十 *RNR*-3 到 三十五 <CL> <h>钱</h>
45463,个,计算机 的 那 <CL> <h>系统</h>
45464,张,<CL> <h>纸</h>
45465,个,一 <CL> 什么 狗屁 <h>卡</h>
45466,个,那<CL> 什么 一 个 b- 宾州 大学 的 一 个 % 呃 语言 实验室 <h>的</h>
45467,个,那<CL> 什么 一 个 b- 宾州 大学 的 一 个 % 呃 语言 实验室 <h>的</h>
45468,个,那<CL> 什么 一 个 b- 宾州 大学 的 一 个 % 呃 语言 <h>实验室</h>
45469,个,那<CL> 什么 一 个 b- 宾州 大学 的 一 个 % 呃 语言 <h>实验室</h>
45470,*RNR*-1,一 <CL> 到 四 个 人 的 <h>房间</h>
45471,个,一 *RNR*-1 到 四 <CL> 人 的 <h>房间</h>
45472,*RNR*-1,一 <CL> 到 四 个 <h>人</h>
45473,个,一 *RNR*-1 到 四 <CL> <h>人</h>
45474,块,三十五 <CL> <h>钱</h>
45475,个,每 晚上 m- 一 <CL> 晚上 一 *RNR*-1 到 四 个 人 的 房间 <h>.</h>
45476,*RNR*-1,每 晚上 m- 一 个 晚上 一 <CL> 到 四 个 人 的 房间 <h>.</h>
45477,个,每 晚上 m- 一 <CL> 晚上 一 *RNR*-1 到 四 个 人 的 房间 <h>.</h>
45478,个,一 <CL> <h>晚上</h>
45479,*RNR*-1,一 <CL> 到 四 个 人 的 <h>房间</h>
45480,个,一 *RNR*-1 到 四 <CL> 人 的 <h>房间</h>
45481,*RNR*-1,一 <CL> 到 四 个 <h>人</h>
45482,个,一 *RNR*-1 到 四 <CL> <h>人</h>
45483,块,两 <CL> <h>钱</h>
45484,个,四 <CL> <h>人</h>
45485,*ICH*-2,一 <CL> 到 四 个 <h>人</h>
45486,个,一 *ICH*-2 到 四 <CL> <h>人</h>
45487,个,那 <CL> <h>人</h>
45488,个,两 <CL> <h>地方</h>
45489,个,那 <CL> 迈阿密 <h>Beach</h>
45490,个,那 <CL> <h>Beach</h>
45491,分钟,二十 <CL> 的 <h>路程</h>
45492,块,{ laugh } 二十六 <CL> 钱 <h>.</h>
45493,块,"二十六 <CL> 钱 <h>,</h>"
45494,个,那 <CL> <h>地方</h>
45495,*RNR*-1,二十七 <CL> 到 三十 块 <h>钱</h>
45496,块,二十七 *RNR*-1 到 三十 <CL> <h>钱</h>
45497,块,二十六 <CL> <h>钱</h>
45498,块,二十六 <CL> <h>钱</h>
45499,*RNR*-1,二十七 <CL> 到 三十 块 <h>钱</h>
45500,块,二十七 *RNR*-1 到 三十 <CL> <h>钱</h>
45501,个,上面 那 <CL> SAN <h>那</h>
45502,个,这 <CL> <h>价</h>
45503,个,这 <CL> <h>价</h>
45504,种,现在 这 <CL> <h>时候</h>
45505,种,那 <CL> <h>motel</h>
45506,*RNR*-1,"三十 <CL> , 四十 块 <h>钱</h>"
45507,块,"三十 *RNR*-1 , 四十 <CL> <h>钱</h>"
45508,个,一 <CL> <h>人</h>
45509,块,几 <CL> <h>钱</h>
45510,个,一 <CL> <h>地方</h>
45511,块,一百 <CL> 钱 什么 <h>的</h>
45512,块,一百 <CL> <h>钱</h>
45513,个,那 <CL> 旅馆 <h>费</h>
45514,块,三十 <CL> <h>钱</h>
45515,个,一 <CL> <h>人</h>
45516,块,几 <CL> <h>钱</h>
45517,块,"五 <CL> 钱 , 六 块 钱 <h>.</h>"
45518,块,"五 <CL> 钱 , 六 块 钱 <h>.</h>"
45519,块,五 <CL> <h>钱</h>
45520,块,六 <CL> <h>钱</h>
45521,个,那 <CL> <h>迪斯尼</h>
45522,个,一 <CL> <h>人</h>
45523,块,一百 <CL> <h>钱</h>
45524,个,一 <CL> <h>人</h>
45525,间,两 <CL> <h>房子</h>
45526,个,我们 七 <CL> <h>人</h>
45527,个,七 <CL> <h>人</h>
45528,磅,十五 <CL> <h>螃蟹</h>
45529,块,一 <CL> 六 到 两 块 <h>钱</h>
45530,块,一 <CL> 六 到 两 块 <h>钱</h>
45531,个,自己 一 <CL> <h>人</h>
45532,个,<CL> 中国 <h>店</h>
45533,回,怎么 <CL> <h>事儿</h>
45534,个,一 <CL> <h>小时</h>
45535,个,一 <CL> <h>email</h>
45536,个,一 <CL> <h>航班</h>
45537,块,七百 <CL> <h>钱</h>
45538,块,五百多 <CL> 钱 <h>的</h>
45539,块,五百多 <CL> <h>钱</h>
45540,个,那 <CL> <h>时候</h>
45541,个,一 <CL> <h>offer</h>
45542,个,佛罗里达 的 一 <CL> （ （ 叫 个 <h>）</h>
45543,个,这 <CL> <h>地方</h>
45544,块,六 <CL> 钱 的 那个 特快 专递 的 <h>邮费</h>
45545,块,六 <CL> <h>钱</h>
45546,个,那 <CL> <h>时候</h>
45547,个,<CL> <h>根儿</h>
45548,块,三百 <CL> <h>钱</h>
45549,块,三百 <CL> <h>钱</h>
45550,个,你们 那 <CL> d- <h>town</h>
45551,个,一 <CL> <h>月</h>
45552,个,一 <CL> <h>保险</h>
45553,个,一 <CL> <h>月</h>
45554,个,<CL> <h>屁</h>
45555,个,<CL> <h>屁</h>
45556,个,<CL> <h>先例</h>
45557,点儿,<CL> <h>钱</h>
45558,点儿,<CL> 思想 <h>准备</h>
45559,个,两 <CL> <h>人</h>
45560,个,一 <CL> <h>人</h>
45561,个,另 一 <CL> <h>人</h>
45562,个,另 一 <CL> <h>人</h>
45563,个,这 <CL> <h>钱</h>
45564,点儿,<CL> <h>问题</h>
45565,个,连 <CL> *OP* *T*-1 像样 的 那 种 高速 <h>公路</h>
45566,种,连 个 *OP* *T*-1 像样 的 那 <CL> 高速 <h>公路</h>
45567,个,<CL> *OP* *T*-1 像样 的 那 种 高速 <h>公路</h>
45568,种,个 *OP* *T*-1 像样 的 那 <CL> 高速 <h>公路</h>
45569,个,就 我们 这 <CL> 州 <h>啊</h>
45570,个,就 我们 这 <CL> <h>州</h>
45571,个,我们 这 <CL> <h>州</h>
45572,个,一 <CL> <h>麦道</h>
45573,个,这 两 <CL> 大 <h>家伙</h>
45574,个,好几 <CL> 小时 的 <h>车</h>
45575,个,好几 <CL> <h>小时</h>
45576,个,那<CL> 解放军 的 一 个 什么 部队 <h>里头</h>
45577,个,那<CL> 解放军 的 一 个 什么 <h>部队</h>
45578,个,一 <CL> 一 所 学校 的 <h>申请费</h>
45579,所,一 个 一 <CL> 学校 的 <h>申请费</h>
45580,个,一 <CL> 一 所 <h>学校</h>
45581,所,一 个 一 <CL> <h>学校</h>
45582,个,那 <CL> 鸡巴 <h>玩儿意儿</h>
45583,点,<CL> 死 <h>功夫</h>
45584,种,他 这 <CL> <h>人</h>
45585,种,这 <CL> <h>人</h>
45586,种,那 <CL> 破 <h>地方</h>
45587,把,<CL> <h>劲儿</h>
45588,个,一 <CL> <h>声音</h>
45589,个,半 <CL> <h>小时</h>
45590,个,半 <CL> <h>小时</h>
45591,种,那 <CL> <h>印象</h>
45592,个,<CL> 小 <h>公司</h>
45593,个,那 <CL> <h>东西</h>
45594,个,两 <CL> <h>人</h>
45595,个,两 <CL> <h>人</h>
45596,个,一 <CL> <h>小孩儿</h>
45597,个,这 <CL> <h>打算</h>
45598,块,八百多 <CL> 钱 来回 <h>票</h>
45599,块,八百多 <CL> <h>钱</h>
45600,个,南韩 的 那 <CL> <h>信誉</h>
45601,种,"那 <CL> （ （ 考虑 , ） <h>）</h>"
45602,个,一 <CL> <h>朋友</h>
45603,把,<CL> <h>电话</h>
45604,点儿,<CL> <h>出路</h>
45605,个,<CL> <h>master</h>
45606,个,几 <CL> Ph.D. { breath } <h>Ph.D.</h>
45607,个,一 <CL> <h>月</h>
45608,年,一 <CL> <h>工资</h>
45609,个,<CL> <h>老美</h>
45610,把,<CL> <h>婚</h>
45611,个,一 <CL> <h>老太太</h>
45612,笔,一 <CL> <h>遗产</h>
45613,年,第二 <CL> <h>夏天</h>
45614,场,一 <CL> <h>小雪</h>
45615,个,一 <CL> *pro* 叫 个 <h>什么</h>
45616,个,<CL> <h>code</h>
45617,点儿,<CL> *OP* *T*-13 实在 <h>的</h>
45618,点儿,<CL> *OP* *T*-14 实在 <h>的</h>
45619,个,那 <CL> <h>东西</h>
45620,种,一 <CL> <h>语言</h>
45621,个,一 <CL> <h>post</h>
45622,个,这 <CL> 月 或是 下 个 <h>月</h>
45623,个,这 <CL> 月 或是 下 个 <h>月</h>
45624,个,这 <CL> <h>月</h>
45625,个,下 <CL> <h>月</h>
45626,份,一 <CL> <h>奖学金</h>
45627,个,一 <CL> <h>那个</h>
45628,点,<CL> <h>交情</h>
45629,点,<CL> 学术 学术 上 <h>的</h>
45630,点,<CL> <h>合作</h>
45631,个,你 和 那<CL> 你们 那 个 <h>同事</h>
45632,个,你们 那 <CL> <h>同事</h>
45633,个,<CL> <h>地方</h>
45634,种,那 <CL> 管理 方面 的 贸易 方面 <h>的</h>
45635,个,这 <CL> <h>英语</h>
45636,种,这 <CL> *OP* *pro* *T*-1 免费 学 英语 <h>的</h>
45637,种,这 <CL> <h>学校</h>
45638,个,一 <CL> <h>apartment</h>
45639,个,*OP* 两 两 <CL> 人 住 *T*-1 的 <h>.</h>
45640,个,两 <CL> <h>人</h>
45641,个,两 <CL> <h>人</h>
45642,个,你们 两 <CL> <h>人</h>
45643,个,两 <CL> <h>人</h>
45644,个,一 <CL> 房间 <h>啊</h>
45645,个,我们 这 <CL> 房子 <h>里边儿</h>
45646,个,我们 这 <CL> <h>房子</h>
45647,个,四 <CL> <h>人</h>
45648,个,我 这 一 <CL> <h>房间</h>
45649,个,一 <CL> <h>房间</h>
45650,个,每 <CL> <h>月</h>
45651,个,一 <CL> <h>房间</h>
45652,个,两 <CL> <h>人</h>
45653,个,<CL> <h>apartment</h>
45654,个,那 <CL> 男 <h>的</h>
45655,个,那 <CL> <h>同事</h>
45656,个,两 <CL> <h>人</h>
45657,个,它 这 <CL> <h>城市</h>
45658,个,这 <CL> <h>城市</h>
45659,个,我 那 <CL> <h>家</h>
45660,个,<CL> <h>学校</h>
45661,个,五 <CL> <h>学分</h>
45662,块,一千多 <CL> 钱 <h>.</h>
45663,块,两百多 <CL> <h>钱</h>
45664,个,一 <CL> <h>学分</h>
45665,点儿,<CL> <h>工</h>
45666,个,三 <CL> computer 的 <h>课</h>
45667,个,一 <CL> <h>computer</h>
45668,个,整 <CL> <h>program</h>
45669,个,这 <CL> <h>社会</h>
45670,个,这 <CL> <h>课</h>
45671,个,这 <CL> <h>社会</h>
45672,个,<h><CL></h>
45673,个,一 <CL> <h>computer</h>
45674,个,你们 两 <h><CL></h>
45675,个,哪 <CL> <h>program</h>
45676,本,这 <CL> <h>书</h>
45677,个,它 那 <CL> <h>机子</h>
45678,本,*OP* 那个 上面 它 它 附 *T*-1 的 两 <CL> <h>书</h>
45679,点儿,<CL> computer <h>课</h>
45680,个,这 <CL> <h>社会</h>
45681,个,<CL> <h>朋友</h>
45682,次,*OP* 你 上 <CL> 告诉 我 *T*-1 <h>那个</h>
45683,个,这 <CL> <h>朋友</h>
45684,个,那 <CL> <h>朋友</h>
45685,段,一 <CL> <h>时间</h>
45686,个,一 <CL> 这个 （ （ e- export ） ） 进出口 <h>公司</h>
45687,个,这 <CL> <h>意思</h>
45688,段,这 <CL> <h>时间</h>
45689,个,它 那 <CL> 思维 <h>方式</h>
45690,个,这 <CL> <h>事</h>
45691,个,这 <CL> <h>事</h>
45692,个,你 一 <CL> <h>人</h>
45693,个,一 <CL> <h>人</h>
45694,块,三百多 <CL> <h>钱</h>
45695,块,（ （ 十 ） ） <CL> <h>钱</h>
45696,块,二百五十 <CL> 钱 到 三百 块 <h>钱</h>
45697,块,二百五十 <CL> 钱 到 三百 块 <h>钱</h>
45698,块,二百五十 <CL> <h>钱</h>
45699,块,三百 <CL> <h>钱</h>
45700,块,四 <CL> <h>钱</h>
45701,粒,多少 <CL> <h>的</h>
45702,粒,多少 <CL> <h>的</h>
45703,粒,多少 <CL> <h>的</h>
45704,粒,二百五十 <CL> <h>的</h>
45705,瓶,我 这 三 <h><CL></h>
45706,个,这 <CL> <h>账</h>
45707,个,一 <CL> <h>人</h>
45708,个,<CL> *OP* *T*-1 法制 健全 的 <h>国家</h>
45709,种,这 <CL> <h>时候</h>
45710,个,一 <CL> <h>那个</h>
45711,个,（ （ 它 ） ） 那<CL> 一 个 大楼 <h>.</h>
45712,个,这 <CL> <h>时候</h>
45713,句,他 这 <CL> <h>话</h>
45714,种,这 <CL> <h>人</h>
45715,个,他 那 <CL> <h>凌志</h>
45716,些,<CL> 什么 <h>想法</h>
45717,堆,一 <CL> <h>人</h>
45718,些,<CL> 什么 <h>人</h>
45719,个,我 爸爸 一 <CL> <h>徒弟</h>
45720,个,一 <h><CL></h>
45721,个,我 一 <CL> <h>同学</h>
45722,个,<CL> 博士 <h>公司</h>
45723,个,整 <CL> 高速 <h>公路</h>
45724,个,哪 <CL> <h>公司</h>
45725,个,这 <CL> <h>人</h>
45726,个,这 <CL> <h>人</h>
45727,个,华航 这 <CL> <h>人</h>
45728,栋,两 两 <CL> <h>房子</h>
45729,个,你们 那 <CL> 那 个 <h>地区</h>
45730,个,你们 那 <CL> 那 个 <h>地区</h>
45731,栋,一 <CL> <h>房子</h>
45732,个,三 <CL> <h>车</h>
45733,个,这 <CL> <h>车</h>
45734,个,*OP* 你 说 *T*-1 的 他 两 两 两 <CL> 地方 <h>房子</h>
45735,个,两 两 两 <CL> <h>地方</h>
45736,个,% 唔 % 唔 *OP* 美 美 *T*-1 美国 领事馆 对 过去 那 <CL> 锦绣 花园儿 <h>.</h>
45737,个,这 <CL> <h>乌</h>
45738,个,这 <CL> <h>乌</h>
45739,个,这 <CL> <h>乌</h>
45740,个,一 <CL> <h>人</h>
45741,个,<CL> <h>人</h>
45742,个,一 <CL> <h>人</h>
45743,个,<CL> <h>机会</h>
45744,个,这 <CL> <h>机会</h>
45745,个,<CL> <h>老板</h>
45746,回,（ （ 那么 ） ） <CL> <h>事儿</h>
45747,种,这 <CL> <h>感觉</h>
45748,种,一点儿 这 <CL> *pro* 神神叨叨 的 那 种 <h>感觉</h>
45749,种,一点儿 这 <CL> *pro* 神神叨叨 的 那 种 <h>感觉</h>
45750,个,几十 <CL> <h>小时</h>
45751,个,（ （ 八 <CL> 小时 ） <h>）</h>
45752,个,八 <CL> <h>小时</h>
45753,个,就是说 你 那 <CL> <h>工</h>
45754,个,<CL> <h>朋友</h>
45755,天,一 <CL> 八 <h>小时</h>
45756,个,这 <CL> <h>能力</h>
45757,个,<CL> <h>master</h>
45758,天,七 <CL> 的 <h>时间</h>
45759,天,七 <CL> 的 <h>时间</h>
45760,天,五 <CL> 的 <h>时间</h>
45761,天,五 <CL> 的 <h>时间</h>
45762,组,我们 这 <CL> 的 那个 <h>人</h>
45763,个,这 <CL> <h>问题</h>
45764,块,几万 <CL> <h>钱</h>
45765,个,一 <CL> { breath } % 呃 学 *OP* *T*-1 学 英语 的 那个 同 <h>同学</h>
45766,堂,两 <CL> <h>课</h>
45767,点儿,<CL> 这 种 <h>小事儿</h>
45768,种,点儿 这 <CL> <h>小事儿</h>
45769,种,这 <CL> <h>小事儿</h>
45770,点儿,<CL> <h>这个</h>
45771,点,<CL> <h>事情</h>
45772,个,你 的 那 <CL> <h>实验室</h>
45773,个,一 <CL> <h>钟</h>
45774,个,将近 一 <CL> 一 个 多 <h>钟头</h>
45775,个,将近 一 <CL> 一 个 多 <h>钟头</h>
45776,个,一 <CL> 多 <h>钟头</h>
45777,个,一 <CL> 多 <h>钟头</h>
45778,个,一 <CL> 多 <h>钟头</h>
45779,个,一 <CL> 多 <h>钟头</h>
45780,个,两 <CL> <h>钟头</h>
45781,家,上海 的 同学 老 同学 的 那个 l- 儿子 和 儿媳妇 他们 一 <CL> 三 口 <h>人</h>
45782,口,上海 的 同学 老 同学 的 那个 l- 儿子 和 儿媳妇 他们 一 家 三 <CL> <h>人</h>
45783,家,儿子 和 儿媳妇 他们 一 <CL> 三 口 <h>人</h>
45784,口,儿子 和 儿媳妇 他们 一 家 三 <CL> <h>人</h>
45785,口,三 <CL> <h>人</h>
45786,个,两 <CL> <h>年轻人</h>
45787,个,我们 家 两 <CL> <h>年轻人</h>
45788,个,一 <CL> job <h>offer</h>
45789,个,一 <CL> 大 <h>公司</h>
45790,个,那<CL> *OP* *T*-1 挺 挺 好 的 一 个 *OP* *T*-2 大 的 大 公司 <h>.</h>
45791,个,这 一 <CL> 多 <h>月</h>
45792,个,一 <CL> 多 <h>月</h>
45793,个,这 <CL> <h>job</h>
45794,个,这 <CL> <h>job</h>
45795,年,两 <CL> <h>训练</h>
45796,年,这 两 <CL> 训练 <h>里头</h>
45797,个,一 <CL> 就是 *pro* 那个 卖 那个 insurance 的 <h>工作</h>
45798,点儿,<CL> j- d- <h>experience</h>
45799,个,他 一 <CL> <h>人儿</h>
45800,个,一 <CL> <h>人儿</h>
45801,个,这 <CL> <h>丈夫</h>
45802,个,这 <CL> <h>丈夫</h>
45803,个,一 <CL> <h>master</h>
45804,个,这 <CL> <h>底细</h>
45805,个,<CL> <h>电话儿</h>
45806,个,<CL> <h>电话</h>
45807,个,<CL> <h>电话儿</h>
45808,个,一 <CL> <h>电话</h>
45809,封,<CL> <h>信</h>
45810,点儿,<CL> 事 什么 <h>的</h>
45811,点儿,<CL> <h>事</h>
45812,个,<CL> <h>roommate</h>
45813,件,一 <CL> <h>任务</h>
45814,个,一 <CL> 车 什么 <h>的</h>
45815,个,一 <CL> <h>车</h>
45816,个,他 的 那 <CL> <h>roommate</h>
45817,份儿,<CL> <h>工作</h>
45818,个,这 <CL> <h>顾正</h>
45819,点儿,<CL> <h>鸡蛋</h>
45820,个,<CL> <h>茶叶蛋</h>
45821,包,一 <CL> <h>*T*-1</h>
45822,个,一 <CL> <h>人</h>
45823,堆,"都 一 <CL> 东西 , 什么 的 <h>那样</h>"
45824,堆,"一 <CL> 东西 , 什么 的 <h>那样</h>"
45825,堆,一 <CL> <h>东西</h>
45826,个,这 <CL> （ （ program ） <h>）</h>
45827,个,你 自己 一 <CL> <h>人</h>
45828,个,一 <CL> <h>人</h>
45829,个,你 一 <CL> <h>人</h>
45830,个,一 <CL> <h>人</h>
45831,个,一 <CL> <h>人</h>
45832,些,<CL> 什么 <h>事儿</h>
45833,个,他 那 <CL> <h>job</h>
45834,个,这 <CL> <h>job</h>
45835,个,一 <CL> *OP* *T*-1 跟 我 合签字 <h>的</h>
45836,个,一 <CL> 多 <h>礼拜</h>
45837,件,任何 一 <CL> 为 朋友 的 <h>事儿</h>
45838,点儿,他 那 <CL> 什么 什么 什么 的 什么 <h>东西</h>
45839,个,你 那 <CL> <h>实验室</h>
45840,个,那 <CL> <h>实验室</h>
45841,个,人家 我 那 <CL> <h>朋友</h>
45842,个,那 <CL> <h>朋友</h>
45843,点儿,<CL> <h>力</h>
45844,个,我 另外 一 <CL> 朋友 <h>刘卫华</h>
45845,个,另外 一 <CL> 朋友 <h>刘卫华</h>
45846,个,另外 一 <CL> <h>朋友</h>
45847,个,另外 一 <h><CL></h>
45848,个,那 <CL> <h>人</h>
45849,个,<CL> <h>推荐信</h>
45850,个,那 <CL> <h>人</h>
45851,个,一 <CL> P- q- <h>PhD</h>
45852,个,那 <CL> <h>人</h>
45853,个,那<CL> 三 个 family <h>的</h>
45854,个,三 <CL> family <h>的</h>
45855,个,三 <CL> <h>family</h>
45856,个,两 <CL> <h>family</h>
45857,个,那 <CL> <h>数儿</h>
45858,个,一 <CL> <h>人</h>
45859,个,那 <CL> <h>人</h>
45860,个,这么 一 <CL> <h>人</h>
45861,个,一 <CL> <h>人</h>
45862,种,这 <CL> <h>事情</h>
45863,个,<CL> <h>电话</h>
45864,个,<CL> <h>电话</h>
45865,个,一 <CL> <h>拐杖</h>
45866,个,<CL> <h>电话</h>
45867,个,<CL> <h>电话</h>
45868,个,<CL> <h>电话</h>
45869,个,这 <CL> <h>事情</h>
45870,个,他 这 <CL> 房子 的 事情 这 种 <h>事情</h>
45871,种,他 这 个 房子 的 事情 这 <CL> <h>事情</h>
45872,个,他 这 <CL> 房子 的 <h>事情</h>
45873,个,这 <CL> <h>房子</h>
45874,种,这 <CL> <h>事情</h>
45875,回,这么 <CL> <h>事儿</h>
45876,个,我 的 两 <CL> 美国 <h>朋友</h>
45877,个,那 <CL> <h>人</h>
45878,个,这 两 <CL> <h>人</h>
45879,个,你们 几 <CL> <h>人</h>
45880,点,<CL> <h>朋友</h>
45881,个,我 这 <CL> <h>老师</h>
45882,个,两 <CL> <h>人</h>
45883,个,<CL> <h>伴儿</h>
45884,个,<CL> <h>roommate</h>
45885,个,<CL> <h>roommate</h>
45886,个,<CL> <h>roommate</h>
45887,个,<CL> *OP* *T*-1 退休 的 <h>护士</h>
45888,个,那 <CL> *OP* *T*-1 退休 的 <h>护士</h>
45889,个,那 <CL> *OP* *T*-1 退休 的 <h>护士</h>
45890,个,一 <CL> <h>apartment</h>
45891,种,人家 这 <CL> <h>交情</h>
45892,回,怎么 <CL> <h>事</h>
45893,个,那 <CL> <h>电话</h>
45894,个,这么 这么样儿 一 <CL> <h>作用</h>
45895,个,这 <CL> <h>区别</h>
45896,个,那 <CL> <h>时候</h>
45897,个,这 <CL> <h>事情</h>
45898,个,<CL> <h>朋友</h>
45899,个,几 <h><CL></h>
45900,个,那 <CL> <h>岛</h>
45901,个,*OP* 呃 *pro* *T*-1 休假 的 那 <CL> <h>岛</h>
45902,个,那 <CL> <h>岛</h>
45903,个,Cape Cod 南边儿 的 那 一 <CL> <h>岛</h>
